timestamp,degraded,failed,success
1689429900000,35.0,158.0,211453.0
1689429960000,48.0,193.0,212692.0
1689430020000,39.0,198.0,212059.0
1689430080000,48.0,186.0,219432.0
1689430140000,30.0,209.0,215764.0
1689430200000,50.0,347.0,214636.0
1689430260000,28.0,130.0,220012.0
1689430320000,46.0,177.0,219770.0
1689430380000,42.0,159.0,220518.0
1689430440000,31.0,150.0,222950.0
1689430500000,46.0,196.0,223361.0
1689430560000,29.0,169.0,219571.0
1689430620000,28.0,170.0,219543.0
1689430680000,47.0,185.0,217715.0
1689430740000,45.0,165.0,224642.0
1689430800000,47.0,191.0,225216.0
1689430860000,47.0,192.0,224490.0
1689430920000,54.0,163.0,225123.0
1689430980000,40.0,168.0,227470.0
1689431040000,55.0,162.0,225355.0
1689431100000,37.0,170.0,230934.0
1689431160000,47.0,177.0,225771.0
1689431220000,41.0,185.0,229466.0
1689431280000,38.0,161.0,231667.0
1689431340000,40.0,164.0,229840.0
1689431400000,38.0,162.0,230692.0
1689431460000,54.0,172.0,230300.0
1689431520000,33.0,155.0,232720.0
1689431580000,52.0,148.0,233542.0
1689431640000,34.0,184.0,225337.0
1689431700000,58.0,173.0,222703.0
1689431760000,41.0,202.0,226458.0
1689431820000,37.0,176.0,238933.0
1689431880000,30.0,206.0,237958.0
1689431940000,63.0,155.0,230701.0
1689432000000,52.0,188.0,232257.0
1689432060000,46.0,139.0,232609.0
1689432120000,55.0,139.0,234795.0
1689432180000,57.0,137.0,234154.0
1689432240000,48.0,178.0,232661.0
1689432300000,27.0,208.0,234603.0
1689432360000,36.0,247.0,233664.0
1689432420000,54.0,197.0,237499.0
1689432480000,23.0,182.0,240899.0
1689432540000,58.0,233.0,239203.0
1689432600000,39.0,197.0,241164.0
1689432660000,58.0,168.0,239070.0
1689432720000,63.0,263.0,243691.0
1689432780000,54.0,183.0,240502.0
1689432840000,45.0,209.0,242211.0
1689432900000,53.0,229.0,247926.0
1689432960000,39.0,158.0,245599.0
1689433020000,36.0,245.0,253020.0
1689433080000,34.0,196.0,252366.0
1689433140000,55.0,193.0,249052.0
1689433200000,48.0,172.0,246258.0
1689433260000,63.0,195.0,252797.0
1689433320000,42.0,200.0,250549.0
1689433380000,50.0,215.0,246360.0
1689433440000,47.0,287.0,249504.0
1689433500000,44.0,200.0,251312.0
1689433560000,53.0,219.0,250194.0
1689433620000,31.0,204.0,254110.0
1689433680000,48.0,189.0,252950.0
1689433740000,55.0,187.0,251216.0
1689433800000,33.0,176.0,249369.0
1689433860000,66.0,199.0,251416.0
1689433920000,61.0,260.0,256532.0
1689433980000,35.0,196.0,252926.0
1689434040000,61.0,207.0,250192.0
1689434100000,31.0,193.0,256868.0
1689434160000,75.0,213.0,258948.0
1689434220000,49.0,195.0,258877.0
1689434280000,56.0,228.0,256673.0
1689434340000,60.0,180.0,254594.0
1689434400000,62.0,155.0,250143.0
1689434460000,50.0,159.0,250074.0
1689434520000,57.0,157.0,255570.0
1689434580000,40.0,171.0,260258.0
1689434640000,79.0,162.0,256293.0
1689434700000,68.0,199.0,256441.0
1689434760000,64.0,181.0,254001.0
1689434820000,71.0,226.0,253844.0
1689434880000,45.0,223.0,255696.0
1689434940000,70.0,183.0,251779.0
1689435000000,53.0,218.0,250757.0
1689435060000,60.0,134.0,249615.0
1689435120000,45.0,151.0,256206.0
1689435180000,54.0,193.0,257519.0
1689435240000,48.0,222.0,260623.0
1689435300000,63.0,221.0,262018.0
1689435360000,43.0,221.0,260701.0
1689435420000,50.0,233.0,261445.0
1689435480000,40.0,234.0,257266.0
1689435540000,53.0,194.0,264265.0
1689435600000,56.0,285.0,253095.0
1689435660000,68.0,183.0,253670.0
1689435720000,56.0,251.0,255323.0
1689435780000,67.0,521.0,257000.0
1689435840000,40.0,200.0,253868.0
1689435900000,39.0,175.0,252735.0
1689435960000,50.0,295.0,257502.0
1689436020000,60.0,227.0,256523.0
1689436080000,48.0,224.0,259189.0
1689436140000,37.0,214.0,254310.0
1689436200000,72.0,143.0,255544.0
1689436260000,47.0,247.0,254860.0
1689436320000,40.0,198.0,258280.0
1689436380000,54.0,251.0,255742.0
1689436440000,42.0,247.0,256352.0
1689436500000,57.0,193.0,256743.0
1689436560000,57.0,200.0,253688.0
1689436620000,52.0,201.0,257677.0
1689436680000,48.0,183.0,253614.0
1689436740000,52.0,181.0,256475.0
1689436800000,37.0,169.0,252813.0
1689436860000,42.0,213.0,253265.0
1689436920000,48.0,151.0,254246.0
1689436980000,38.0,170.0,257775.0
1689437040000,59.0,202.0,256304.0
1689437100000,25.0,236.0,256428.0
1689437160000,61.0,241.0,255106.0
1689437220000,41.0,249.0,258188.0
1689437280000,75.0,271.0,258652.0
1689437340000,56.0,250.0,261202.0
1689437400000,44.0,678.0,259962.0
1689437460000,47.0,224.0,254469.0
1689437520000,54.0,164.0,257698.0
1689437580000,39.0,283.0,255613.0
1689437640000,27.0,252.0,255037.0
1689437700000,57.0,228.0,258919.0
1689437760000,60.0,298.0,256673.0
1689437820000,57.0,171.0,257867.0
1689437880000,74.0,166.0,262475.0
1689437940000,42.0,147.0,258701.0
1689438000000,66.0,138.0,260030.0
1689438060000,43.0,176.0,258905.0
1689438120000,42.0,388.0,253802.0
1689438180000,37.0,237.0,262761.0
1689438240000,60.0,259.0,258055.0
1689438300000,42.0,225.0,260205.0
1689438360000,35.0,206.0,259722.0
1689438420000,39.0,311.0,260038.0
1689438480000,50.0,175.0,261695.0
1689438540000,46.0,187.0,258733.0
1689438600000,62.0,150.0,253771.0
1689438660000,53.0,224.0,256034.0
1689438720000,51.0,195.0,257439.0
1689438780000,43.0,216.0,253174.0
1689438840000,54.0,187.0,250943.0
1689438900000,38.0,201.0,252964.0
1689438960000,59.0,173.0,251539.0
1689439020000,34.0,220.0,256059.0
1689439080000,53.0,179.0,255996.0
1689439140000,53.0,269.0,252438.0
1689439200000,80.0,191.0,253281.0
1689439260000,48.0,189.0,249868.0
1689439320000,48.0,238.0,253972.0
1689439380000,52.0,173.0,251486.0
1689439440000,41.0,166.0,252208.0
1689439500000,51.0,151.0,251552.0
1689439560000,51.0,461.0,253567.0
1689439620000,53.0,203.0,249633.0
1689439680000,37.0,209.0,255013.0
1689439740000,53.0,245.0,251389.0
1689439800000,43.0,158.0,253370.0
1689439860000,21.0,294.0,252875.0
1689439920000,43.0,423.0,254642.0
1689439980000,67.0,288.0,251049.0
1689440040000,52.0,181.0,242737.0
1689440100000,57.0,188.0,246663.0
1689440160000,43.0,371.0,248590.0
1689440220000,46.0,429.0,252309.0
1689440280000,21.0,201.0,255295.0
1689440340000,47.0,160.0,249283.0
1689440400000,36.0,402.0,249822.0
1689440460000,53.0,243.0,251702.0
1689440520000,35.0,204.0,250507.0
1689440580000,54.0,216.0,247999.0
1689440640000,50.0,192.0,250753.0
1689440700000,53.0,218.0,248447.0
1689440760000,52.0,250.0,249001.0
1689440820000,51.0,226.0,247497.0
1689440880000,40.0,253.0,247940.0
1689440940000,29.0,168.0,244573.0
1689441000000,46.0,228.0,245364.0
1689441060000,47.0,197.0,243734.0
1689441120000,65.0,112.0,247491.0
1689441180000,42.0,215.0,246560.0
1689441240000,60.0,218.0,246708.0
1689441300000,41.0,158.0,245463.0
1689441360000,38.0,150.0,247424.0
1689441420000,27.0,173.0,248051.0
1689441480000,32.0,190.0,248898.0
1689441540000,55.0,178.0,249596.0
1689441600000,46.0,160.0,248252.0
1689441660000,55.0,193.0,251345.0
1689441720000,37.0,178.0,253643.0
1689441780000,59.0,212.0,252020.0
1689441840000,60.0,248.0,247751.0
1689441900000,46.0,232.0,248427.0
1689441960000,48.0,267.0,240862.0
1689442020000,20.0,231.0,249887.0
1689442080000,44.0,208.0,242756.0
1689442140000,48.0,204.0,245559.0
1689442200000,48.0,178.0,246823.0
1689442260000,68.0,224.0,248667.0
1689442320000,35.0,360.0,245955.0
1689442380000,39.0,249.0,245323.0
1689442440000,55.0,170.0,244168.0
1689442500000,73.0,184.0,244233.0
1689442560000,71.0,296.0,248640.0
1689442620000,65.0,199.0,248370.0
1689442680000,58.0,178.0,249658.0
1689442740000,51.0,183.0,243415.0
1689442800000,67.0,178.0,246450.0
1689442860000,83.0,155.0,250346.0
1689442920000,61.0,147.0,247121.0
1689442980000,56.0,222.0,248497.0
1689443040000,46.0,181.0,246017.0
1689443100000,57.0,151.0,249367.0
1689443160000,54.0,177.0,246945.0
1689443220000,50.0,162.0,246930.0
1689443280000,49.0,175.0,244740.0
1689443340000,33.0,161.0,243853.0
1689443400000,47.0,147.0,241893.0
1689443460000,51.0,190.0,247106.0
1689443520000,33.0,162.0,249294.0
1689443580000,43.0,190.0,245493.0
1689443640000,37.0,184.0,240990.0
1689443700000,72.0,185.0,240171.0
1689443760000,34.0,197.0,246942.0
1689443820000,62.0,182.0,240920.0
1689443880000,52.0,156.0,237360.0
1689443940000,26.0,151.0,240467.0
1689444000000,63.0,144.0,238696.0
1689444060000,72.0,164.0,236282.0
1689444120000,40.0,185.0,236494.0
1689444180000,17.0,142.0,242337.0
1689444240000,55.0,216.0,241472.0
1689444300000,59.0,188.0,243386.0
1689444360000,68.0,208.0,240029.0
1689444420000,40.0,189.0,239516.0
1689444480000,40.0,186.0,244430.0
1689444540000,40.0,167.0,240222.0
1689444600000,50.0,195.0,244816.0
1689444660000,50.0,229.0,243035.0
1689444720000,72.0,252.0,241589.0
1689444780000,48.0,198.0,245471.0
1689444840000,48.0,173.0,239559.0
1689444900000,38.0,126.0,238240.0
1689444960000,38.0,189.0,236761.0
1689445020000,54.0,201.0,242813.0
1689445080000,60.0,216.0,239673.0
1689445140000,51.0,195.0,236814.0
1689445200000,78.0,193.0,238435.0
1689445260000,72.0,265.0,240641.0
1689445320000,77.0,178.0,242234.0
1689445380000,58.0,202.0,242713.0
1689445440000,77.0,182.0,239003.0
1689445500000,64.0,190.0,238986.0
1689445560000,56.0,176.0,231439.0
1689445620000,52.0,178.0,240225.0
1689445680000,54.0,202.0,237125.0
1689445740000,51.0,157.0,240355.0
1689445800000,51.0,184.0,243606.0
1689445860000,33.0,180.0,238213.0
1689445920000,33.0,179.0,240298.0
1689445980000,18.0,200.0,237948.0
1689446040000,66.0,168.0,240774.0
1689446100000,47.0,195.0,242734.0
1689446160000,51.0,213.0,239512.0
1689446220000,48.0,250.0,243798.0
1689446280000,32.0,214.0,240649.0
1689446340000,30.0,201.0,238111.0
1689446400000,54.0,209.0,238373.0
1689446460000,53.0,219.0,240867.0
1689446520000,55.0,249.0,242963.0
1689446580000,60.0,363.0,249108.0
1689446640000,59.0,229.0,237942.0
1689446700000,55.0,196.0,239488.0
1689446760000,49.0,184.0,240331.0
1689446820000,55.0,360.0,241808.0
1689446880000,75.0,169.0,243070.0
1689446940000,34.0,304.0,243278.0
1689447000000,56.0,191.0,242011.0
1689447060000,46.0,164.0,238990.0
1689447120000,42.0,210.0,241367.0
1689447180000,53.0,218.0,241242.0
1689447240000,54.0,140.0,235856.0
1689447300000,55.0,206.0,237790.0
1689447360000,51.0,235.0,239060.0
1689447420000,32.0,213.0,236504.0
1689447480000,58.0,218.0,238306.0
1689447540000,57.0,176.0,237673.0
1689447600000,25.0,384.0,236656.0
1689447660000,35.0,217.0,235962.0
1689447720000,36.0,179.0,238582.0
1689447780000,63.0,205.0,234189.0
1689447840000,58.0,202.0,233125.0
1689447900000,42.0,315.0,230218.0
1689447960000,61.0,201.0,231306.0
1689448020000,60.0,220.0,232766.0
1689448080000,32.0,333.0,232040.0
1689448140000,24.0,192.0,232265.0
1689448200000,46.0,216.0,235635.0
1689448260000,52.0,183.0,232371.0
1689448320000,34.0,186.0,233596.0
1689448380000,53.0,193.0,235530.0
1689448440000,49.0,175.0,231434.0
1689448500000,47.0,235.0,231918.0
1689448560000,33.0,244.0,230926.0
1689448620000,27.0,154.0,231088.0
1689448680000,43.0,179.0,233856.0
1689448740000,52.0,190.0,231392.0
1689448800000,29.0,156.0,230598.0
1689448860000,50.0,203.0,229494.0
1689448920000,63.0,180.0,229656.0
1689448980000,44.0,180.0,227890.0
1689449040000,63.0,163.0,226309.0
1689449100000,65.0,221.0,225570.0
1689449160000,43.0,147.0,224269.0
1689449220000,53.0,175.0,225459.0
1689449280000,53.0,188.0,227693.0
1689449340000,37.0,180.0,225742.0
1689449400000,24.0,208.0,229950.0
1689449460000,40.0,184.0,229026.0
1689449520000,49.0,207.0,227049.0
1689449580000,30.0,172.0,230748.0
1689449640000,33.0,171.0,224352.0
1689449700000,52.0,218.0,226280.0
1689449760000,52.0,182.0,225185.0
1689449820000,42.0,183.0,230113.0
1689449880000,27.0,155.0,227681.0
1689449940000,46.0,157.0,230942.0
1689450000000,51.0,156.0,222600.0
1689450060000,37.0,143.0,221376.0
1689450120000,47.0,151.0,224526.0
1689450180000,33.0,178.0,226875.0
1689450240000,53.0,157.0,227341.0
1689450300000,49.0,199.0,222471.0
1689450360000,32.0,226.0,218743.0
1689450420000,47.0,185.0,227191.0
1689450480000,43.0,192.0,227516.0
1689450540000,41.0,217.0,221253.0
1689450600000,38.0,194.0,220776.0
1689450660000,59.0,199.0,222417.0
1689450720000,38.0,181.0,220407.0
1689450780000,52.0,162.0,223292.0
1689450840000,60.0,248.0,223219.0
1689450900000,42.0,167.0,219191.0
1689450960000,62.0,154.0,220877.0
1689451020000,43.0,183.0,220202.0
1689451080000,40.0,200.0,218296.0
1689451140000,38.0,167.0,217117.0
1689451200000,52.0,184.0,219353.0
1689451260000,30.0,122.0,219574.0
1689451320000,57.0,166.0,221765.0
1689451380000,28.0,183.0,220806.0
1689451440000,49.0,158.0,221356.0
1689451500000,28.0,166.0,218110.0
1689451560000,26.0,232.0,213396.0
1689451620000,52.0,196.0,217088.0
1689451680000,28.0,140.0,217896.0
1689451740000,63.0,156.0,213688.0
1689451800000,48.0,167.0,217766.0
1689451860000,45.0,205.0,213924.0
1689451920000,33.0,183.0,216619.0
1689451980000,38.0,166.0,216727.0
1689452040000,74.0,249.0,213425.0
1689452100000,28.0,147.0,210962.0
1689452160000,23.0,150.0,211734.0
1689452220000,38.0,132.0,213436.0
1689452280000,34.0,199.0,215497.0
1689452340000,37.0,150.0,211572.0
1689452400000,51.0,155.0,216638.0
1689452460000,47.0,154.0,214633.0
1689452520000,47.0,208.0,214699.0
1689452580000,58.0,190.0,214781.0
1689452640000,50.0,237.0,216467.0
1689452700000,60.0,207.0,211640.0
1689452760000,32.0,232.0,212111.0
1689452820000,52.0,167.0,211065.0
1689452880000,65.0,258.0,213640.0
1689452940000,47.0,207.0,210435.0
1689453000000,45.0,220.0,205522.0
1689453060000,38.0,182.0,205307.0
1689453120000,32.0,195.0,204532.0
1689453180000,41.0,144.0,209809.0
1689453240000,59.0,139.0,209509.0
1689453300000,37.0,126.0,205862.0
1689453360000,36.0,147.0,203669.0
1689453420000,38.0,174.0,205007.0
1689453480000,33.0,177.0,207660.0
1689453540000,27.0,164.0,201944.0
1689453600000,45.0,162.0,200975.0
1689453660000,54.0,188.0,202161.0
1689453720000,44.0,147.0,204339.0
1689453780000,57.0,222.0,200774.0
1689453840000,76.0,199.0,198082.0
1689453900000,32.0,196.0,202350.0
1689453960000,56.0,207.0,199944.0
1689454020000,41.0,176.0,202760.0
1689454080000,23.0,227.0,205804.0
1689454140000,41.0,185.0,201483.0
1689454200000,49.0,147.0,197544.0
1689454260000,40.0,219.0,197843.0
1689454320000,38.0,175.0,202487.0
1689454380000,42.0,173.0,206141.0
1689454440000,43.0,185.0,201104.0
1689454500000,39.0,151.0,201031.0
1689454560000,47.0,142.0,200800.0
1689454620000,31.0,135.0,205093.0
1689454680000,56.0,154.0,198713.0
1689454740000,33.0,183.0,198496.0
1689454800000,45.0,167.0,196558.0
1689454860000,32.0,156.0,196401.0
1689454920000,34.0,195.0,200293.0
1689454980000,32.0,161.0,202679.0
1689455040000,48.0,160.0,195414.0
1689455100000,50.0,122.0,193209.0
1689455160000,27.0,177.0,197038.0
1689455220000,38.0,155.0,193006.0
1689455280000,34.0,112.0,193859.0
1689455340000,48.0,169.0,195746.0
1689455400000,29.0,101.0,187789.0
1689455460000,45.0,137.0,187053.0
1689455520000,46.0,116.0,189946.0
1689455580000,37.0,99.0,192515.0
1689455640000,40.0,143.0,188977.0
1689455700000,14.0,125.0,192451.0
1689455760000,37.0,133.0,192895.0
1689455820000,38.0,114.0,191962.0
1689455880000,49.0,171.0,190617.0
1689455940000,49.0,142.0,188638.0
1689456000000,38.0,138.0,190737.0
1689456060000,35.0,132.0,189601.0
1689456120000,39.0,215.0,188824.0
1689456180000,30.0,135.0,187658.0
1689456240000,70.0,132.0,185015.0
1689456300000,49.0,155.0,185948.0
1689456360000,39.0,110.0,182726.0
1689456420000,35.0,147.0,183831.0
1689456480000,16.0,137.0,186357.0
1689456540000,48.0,166.0,186572.0
1689456600000,27.0,155.0,184786.0
1689456660000,42.0,157.0,181718.0
1689456720000,45.0,147.0,179213.0
1689456780000,66.0,148.0,180417.0
1689456840000,43.0,142.0,183512.0
1689456900000,29.0,133.0,178303.0
1689456960000,26.0,141.0,178750.0
1689457020000,39.0,131.0,180629.0
1689457080000,43.0,116.0,180487.0
1689457140000,32.0,147.0,180712.0
1689457200000,22.0,127.0,179443.0
1689457260000,38.0,165.0,175231.0
1689457320000,41.0,122.0,173463.0
1689457380000,36.0,143.0,173359.0
1689457440000,10.0,70.0,142046.0
1689457500000,1.0,1.0,2393.0
1689457560000,,2.0,973.0
1689457620000,,3.0,709.0
1689457680000,,,250.0
1689457740000,,,61.0
1689459180000,24.0,100.0,166498.0
1689459240000,36.0,127.0,165909.0
1689459300000,39.0,125.0,169306.0
1689459360000,36.0,163.0,168752.0
1689459420000,24.0,125.0,167582.0
1689459480000,28.0,106.0,167846.0
1689459540000,32.0,144.0,166452.0
1689459600000,28.0,126.0,165305.0
1689459660000,36.0,137.0,165289.0
1689459720000,19.0,127.0,168448.0
1689459780000,17.0,114.0,165427.0
1689459840000,22.0,109.0,162193.0
1689459900000,27.0,100.0,163120.0
1689459960000,26.0,88.0,161743.0
1689460020000,38.0,86.0,165204.0
1689460080000,19.0,93.0,162002.0
1689460140000,40.0,100.0,158670.0
1689460200000,35.0,113.0,160046.0
1689460260000,33.0,119.0,160409.0
1689460320000,41.0,85.0,161464.0
1689460380000,55.0,106.0,163681.0
1689460440000,30.0,125.0,155259.0
1689460500000,32.0,115.0,155243.0
1689460560000,24.0,140.0,148462.0
1689460620000,36.0,121.0,151298.0
1689460680000,16.0,114.0,151348.0
1689460740000,29.0,113.0,148308.0
1689460800000,21.0,195.0,151464.0
1689460860000,18.0,89.0,145897.0
1689460920000,44.0,100.0,150564.0
1689460980000,36.0,94.0,148588.0
1689461040000,31.0,103.0,147132.0
1689461100000,46.0,102.0,145437.0
1689461160000,33.0,103.0,146528.0
1689461220000,40.0,112.0,145029.0
1689461280000,34.0,101.0,144826.0
1689461340000,36.0,120.0,145777.0
1689461400000,22.0,119.0,144489.0
1689461460000,37.0,74.0,141990.0
1689461520000,16.0,103.0,145439.0
1689461580000,19.0,125.0,147432.0
1689461640000,40.0,138.0,144614.0
1689461700000,56.0,109.0,141646.0
1689461760000,53.0,105.0,142388.0
1689461820000,23.0,119.0,141137.0
1689461880000,39.0,110.0,142823.0
1689461940000,37.0,137.0,139572.0
1689462000000,44.0,88.0,138020.0
1689462060000,18.0,136.0,138224.0
1689462120000,27.0,140.0,139672.0
1689462180000,18.0,137.0,139097.0
1689462240000,24.0,140.0,139495.0
1689462300000,43.0,120.0,136948.0
1689462360000,27.0,125.0,136569.0
1689462420000,38.0,133.0,137894.0
1689462480000,25.0,94.0,139396.0
1689462540000,22.0,108.0,135365.0
1689462600000,20.0,97.0,137157.0
1689462660000,42.0,91.0,135319.0
1689462720000,37.0,101.0,138171.0
1689462780000,24.0,110.0,139457.0
1689462840000,33.0,112.0,137990.0
1689462900000,50.0,71.0,132166.0
1689462960000,26.0,67.0,134566.0
1689463020000,14.0,76.0,132256.0
1689463080000,36.0,79.0,134159.0
1689463140000,19.0,139.0,132758.0
1689463200000,30.0,119.0,132057.0
1689463260000,21.0,99.0,133215.0
1689463320000,28.0,84.0,132501.0
1689463380000,10.0,108.0,132907.0
1689463440000,31.0,99.0,130697.0
1689463500000,7.0,109.0,135200.0
1689463560000,22.0,131.0,132381.0
1689463620000,54.0,113.0,133515.0
1689463680000,32.0,89.0,133870.0
1689463740000,26.0,122.0,130521.0
1689463800000,23.0,69.0,130569.0
1689463860000,39.0,109.0,127140.0
1689463920000,25.0,81.0,131076.0
1689463980000,40.0,128.0,131337.0
1689464040000,21.0,129.0,128033.0
1689464100000,46.0,133.0,129166.0
1689464160000,20.0,150.0,125958.0
1689464220000,10.0,102.0,129635.0
1689464280000,26.0,93.0,128322.0
1689464340000,17.0,118.0,125550.0
1689464400000,28.0,90.0,129739.0
1689464460000,17.0,72.0,126036.0
1689464520000,37.0,119.0,127289.0
1689464580000,37.0,97.0,129369.0
1689464640000,36.0,122.0,125495.0
1689464700000,26.0,112.0,120181.0
1689464760000,32.0,101.0,125062.0
1689464820000,17.0,104.0,126535.0
1689464880000,38.0,97.0,125886.0
1689464940000,42.0,91.0,121723.0
1689465000000,22.0,96.0,117052.0
1689465060000,19.0,103.0,116545.0
1689465120000,37.0,62.0,120591.0
1689465180000,29.0,129.0,120612.0
1689465240000,32.0,93.0,120564.0
1689465300000,36.0,75.0,118918.0
1689465360000,34.0,96.0,115865.0
1689465420000,37.0,114.0,120472.0
1689465480000,24.0,124.0,119036.0
1689465540000,31.0,161.0,118815.0
1689465600000,25.0,75.0,116707.0
1689465660000,10.0,87.0,117106.0
1689465720000,32.0,96.0,114808.0
1689465780000,21.0,104.0,115406.0
1689465840000,37.0,89.0,117417.0
1689465900000,26.0,121.0,112833.0
1689465960000,22.0,82.0,116004.0
1689466020000,34.0,91.0,119612.0
1689466080000,42.0,95.0,118310.0
1689466140000,24.0,90.0,115851.0
1689466200000,39.0,121.0,115231.0
1689466260000,31.0,87.0,112745.0
1689466320000,25.0,91.0,114551.0
1689466380000,24.0,125.0,112764.0
1689466440000,13.0,55.0,112746.0
1689466500000,24.0,70.0,113041.0
1689466560000,45.0,79.0,110239.0
1689466620000,20.0,82.0,115165.0
1689466680000,45.0,78.0,116155.0
1689466740000,21.0,90.0,110546.0
1689466800000,15.0,101.0,111679.0
1689466860000,23.0,79.0,113877.0
1689466920000,34.0,63.0,118849.0
1689466980000,20.0,104.0,115838.0
1689467040000,27.0,98.0,114229.0
1689467100000,31.0,80.0,110880.0
1689467160000,27.0,97.0,112435.0
1689467220000,19.0,86.0,113215.0
1689467280000,22.0,77.0,111716.0
1689467340000,31.0,86.0,113175.0
1689467400000,29.0,89.0,108802.0
1689467460000,41.0,77.0,110407.0
1689467520000,29.0,95.0,108613.0
1689467580000,45.0,111.0,111637.0
1689467640000,27.0,93.0,108979.0
1689467700000,46.0,69.0,106097.0
1689467760000,21.0,93.0,108238.0
1689467820000,26.0,126.0,113173.0
1689467880000,22.0,92.0,111384.0
1689467940000,44.0,100.0,108113.0
1689468000000,38.0,83.0,108752.0
1689468060000,23.0,79.0,107311.0
1689468120000,33.0,62.0,107361.0
1689468180000,21.0,81.0,109865.0
1689468240000,22.0,69.0,107420.0
1689468300000,18.0,82.0,109123.0
1689468360000,12.0,124.0,110832.0
1689468420000,29.0,66.0,114070.0
1689468480000,25.0,77.0,110394.0
1689468540000,19.0,69.0,110602.0
1689468600000,26.0,77.0,108546.0
1689468660000,19.0,84.0,106233.0
1689468720000,16.0,68.0,106034.0
1689468780000,17.0,89.0,108783.0
1689468840000,20.0,76.0,109104.0
1689468900000,16.0,75.0,104973.0
1689468960000,15.0,104.0,105748.0
1689469020000,18.0,129.0,106557.0
1689469080000,29.0,112.0,108017.0
1689469140000,36.0,58.0,105322.0
1689469200000,21.0,77.0,103230.0
1689469260000,32.0,80.0,102876.0
1689469320000,15.0,85.0,102702.0
1689469380000,23.0,91.0,101941.0
1689469440000,19.0,80.0,101457.0
1689469500000,26.0,110.0,100378.0
1689469560000,19.0,84.0,101909.0
1689469620000,15.0,100.0,102810.0
1689469680000,17.0,86.0,104661.0
1689469740000,16.0,90.0,102000.0
1689469800000,33.0,95.0,104492.0
1689469860000,14.0,132.0,103984.0
1689469920000,28.0,122.0,105835.0
1689469980000,42.0,91.0,104687.0
1689470040000,17.0,68.0,103673.0
1689470100000,21.0,60.0,102488.0
1689470160000,15.0,82.0,104236.0
1689470220000,22.0,150.0,103392.0
1689470280000,21.0,106.0,106792.0
1689470340000,19.0,91.0,102885.0
1689470400000,23.0,77.0,100500.0
1689470460000,25.0,91.0,101410.0
1689470520000,24.0,85.0,104550.0
1689470580000,22.0,89.0,103797.0
1689470640000,36.0,98.0,101770.0
1689470700000,20.0,83.0,97885.0
1689470760000,32.0,76.0,99328.0
1689470820000,13.0,52.0,98631.0
1689470880000,34.0,92.0,101694.0
1689470940000,25.0,97.0,97466.0
1689471000000,21.0,59.0,96473.0
1689471060000,26.0,114.0,99307.0
1689471120000,22.0,102.0,98596.0
1689471180000,25.0,67.0,98517.0
1689471240000,30.0,55.0,95426.0
1689471300000,29.0,69.0,94787.0
1689471360000,32.0,108.0,95861.0
1689471420000,26.0,97.0,97504.0
1689471480000,30.0,72.0,99877.0
1689471540000,12.0,71.0,97080.0
1689471600000,28.0,35.0,96092.0
1689471660000,25.0,66.0,95337.0
1689471720000,5.0,66.0,101019.0
1689471780000,11.0,81.0,97956.0
1689471840000,27.0,81.0,98049.0
1689471900000,26.0,56.0,102350.0
1689471960000,27.0,80.0,105200.0
1689472020000,13.0,75.0,99928.0
1689472080000,24.0,46.0,69200.0
1689472140000,8.0,41.0,75094.0
1689472200000,23.0,64.0,74027.0
1689472260000,11.0,82.0,62617.0
1689472320000,12.0,55.0,67487.0
1689472380000,17.0,43.0,74749.0
1689472440000,26.0,35.0,71768.0
1689472500000,28.0,55.0,69119.0
1689472560000,18.0,40.0,71388.0
1689472620000,14.0,32.0,73558.0
1689472680000,12.0,52.0,72296.0
1689472740000,24.0,35.0,75528.0
1689472800000,8.0,48.0,64759.0
1689472860000,13.0,57.0,60235.0
1689472920000,21.0,42.0,62450.0
1689472980000,29.0,60.0,64733.0
1689473040000,22.0,46.0,64416.0
1689473100000,8.0,71.0,61174.0
1689473160000,15.0,111.0,94153.0
1689473220000,24.0,76.0,95924.0
1689473280000,29.0,63.0,94451.0
1689473340000,14.0,108.0,94114.0
1689473400000,29.0,133.0,90629.0
1689473460000,33.0,92.0,93355.0
1689473520000,37.0,82.0,95077.0
1689473580000,26.0,64.0,93786.0
1689473640000,21.0,86.0,90295.0
1689473700000,18.0,41.0,93223.0
1689473760000,33.0,75.0,92328.0
1689473820000,21.0,93.0,94838.0
1689473880000,27.0,68.0,93338.0
1689473940000,31.0,84.0,91248.0
1689474000000,24.0,82.0,90168.0
1689474060000,15.0,89.0,91291.0
1689474120000,25.0,71.0,92810.0
1689474180000,28.0,61.0,91637.0
1689474240000,33.0,56.0,89191.0
1689474300000,29.0,71.0,88528.0
1689474360000,8.0,74.0,90680.0
1689474420000,26.0,63.0,91482.0
1689474480000,27.0,109.0,92226.0
1689474540000,17.0,90.0,90571.0
1689474600000,14.0,49.0,87145.0
1689474660000,20.0,79.0,86048.0
1689474720000,10.0,89.0,87839.0
1689474780000,28.0,83.0,92328.0
1689474840000,14.0,82.0,89825.0
1689474900000,21.0,98.0,90115.0
1689474960000,10.0,83.0,87865.0
1689475020000,13.0,83.0,89802.0
1689475080000,23.0,55.0,88819.0
1689475140000,10.0,88.0,89413.0
1689475200000,13.0,78.0,89272.0
1689475260000,18.0,84.0,90847.0
1689475320000,34.0,59.0,89552.0
1689475380000,17.0,75.0,89279.0
1689475440000,21.0,74.0,86556.0
