,timestamp,degraded,failed,success
9429,1707515820000,4.0,1.0,178.0
9430,1707515880000,2.0,2.0,228.0
9431,1707515940000,5.0,1.0,160.0
9432,1707516000000,2.0,3.0,234.0
9433,1707516060000,2.0,,159.0
9434,1707516120000,5.0,,192.0
9435,1707516180000,2.0,,214.0
9436,1707516240000,2.0,1.0,110.0
9437,1707516300000,9.0,,69.0
9438,1707516360000,6.0,4.0,60.0
9439,1707516420000,6.0,4.0,103.0
9440,1707516480000,,1.0,59.0
9441,1707516540000,,3.0,60.0
9442,1707516600000,2.0,5.0,93.0
9443,1707516660000,4.0,1.0,105.0
9444,1707516720000,3.0,3.0,140.0
9445,1707516780000,3.0,3.0,140.0
9446,1707516840000,,,69.0
9447,1707516900000,3.0,,122.0
9448,1707516960000,1.0,1.0,113.0
9449,1707517020000,3.0,7.0,95.0
9450,1707517080000,2.0,,94.0
9451,1707517140000,9.0,5.0,144.0
9452,1707517200000,1.0,1.0,135.0
9453,1707517260000,3.0,6.0,106.0
9454,1707517320000,2.0,10.0,89.0
9455,1707517380000,,4.0,62.0
9456,1707517440000,4.0,,73.0
9457,1707517500000,5.0,,228.0
9458,1707517560000,1.0,,107.0
9459,1707517620000,3.0,2.0,90.0
9460,1707517680000,2.0,3.0,86.0
9461,1707517740000,9.0,5.0,144.0
9462,1707517800000,9.0,,173.0
9463,1707517860000,2.0,1.0,146.0
9464,1707517920000,2.0,3.0,186.0
9465,1707517980000,2.0,4.0,105.0
9466,1707518040000,4.0,5.0,93.0
9467,1707518100000,4.0,5.0,161.0
9468,1707518160000,4.0,1.0,175.0
9469,1707518220000,7.0,,175.0
9470,1707518280000,4.0,5.0,121.0
9471,1707518340000,2.0,3.0,69.0
9472,1707518400000,2.0,,54.0
9473,1707518460000,2.0,,147.0
9474,1707518520000,2.0,3.0,47.0
9475,1707518580000,4.0,2.0,177.0
9476,1707518640000,3.0,,168.0
9477,1707518700000,8.0,1.0,187.0
9478,1707518760000,1.0,,126.0
9479,1707518820000,,,245.0
9480,1707518880000,1.0,,157.0
9481,1707518940000,4.0,,162.0
9482,1707519000000,7.0,2.0,170.0
9483,1707519060000,11.0,2.0,177.0
9484,1707519120000,3.0,2.0,142.0
9485,1707519180000,4.0,2.0,123.0
9486,1707519240000,2.0,1.0,90.0
9487,1707519300000,3.0,1.0,165.0
9488,1707519360000,3.0,1.0,174.0
9489,1707519420000,2.0,,61.0
9490,1707519480000,2.0,1.0,106.0
9491,1707519540000,2.0,,84.0
9492,1707519600000,,,92.0
9493,1707519660000,2.0,,136.0
9494,1707519720000,5.0,,93.0
9495,1707519780000,2.0,,46.0
9496,1707519840000,,,51.0
9497,1707519900000,1.0,,50.0
9498,1707519960000,9.0,2.0,116.0
9499,1707520020000,,1.0,39.0
9500,1707520080000,1.0,,29.0
9501,1707520140000,1.0,1.0,86.0
9502,1707520200000,,,26.0
9503,1707520260000,2.0,,100.0
9504,1707520320000,1.0,,79.0
9505,1707520380000,4.0,1.0,49.0
9506,1707520440000,1.0,,41.0
9507,1707520500000,3.0,2.0,64.0
9508,1707520560000,6.0,1.0,88.0
9509,1707520620000,2.0,2.0,55.0
9510,1707520680000,,4.0,47.0
9511,1707520740000,2.0,1.0,98.0
9512,1707520800000,3.0,1.0,110.0
9513,1707520860000,5.0,1.0,51.0
9514,1707520920000,3.0,1.0,44.0
9515,1707520980000,8.0,2.0,61.0
9516,1707521040000,5.0,1.0,54.0
9517,1707521100000,1.0,1.0,102.0
9518,1707521160000,5.0,,80.0
9519,1707521220000,2.0,,77.0
9520,1707521280000,1.0,4.0,34.0
9521,1707521340000,,1.0,57.0
9522,1707521400000,,1.0,62.0
9523,1707521460000,,2.0,93.0
9524,1707521520000,3.0,5.0,113.0
9525,1707521580000,2.0,11.0,62.0
9526,1707521640000,1.0,,26.0
9527,1707521700000,3.0,4.0,82.0
9528,1707521760000,1.0,2.0,108.0
9529,1707521820000,,,59.0
9530,1707521880000,3.0,,62.0
9531,1707521940000,2.0,1.0,75.0
9532,1707522000000,2.0,,64.0
9533,1707522060000,,,68.0
9534,1707522120000,1.0,,70.0
9535,1707522180000,2.0,1.0,50.0
9536,1707522240000,1.0,3.0,80.0
9537,1707522300000,3.0,,99.0
9538,1707522360000,2.0,,92.0
9539,1707522420000,2.0,,78.0
9540,1707522480000,2.0,2.0,99.0
9541,1707522540000,5.0,2.0,76.0
9542,1707522600000,1.0,5.0,148.0
9543,1707522660000,2.0,2.0,181.0
9544,1707522720000,2.0,3.0,108.0
9545,1707522780000,2.0,3.0,168.0
9546,1707522840000,5.0,4.0,94.0
9547,1707522900000,3.0,,121.0
9548,1707522960000,1.0,1.0,76.0
9549,1707523020000,3.0,2.0,59.0
9550,1707523080000,3.0,8.0,111.0
9551,1707523140000,4.0,3.0,87.0
9552,1707523200000,,7.0,34.0
9553,1707523260000,3.0,11.0,45.0
9554,1707523320000,1.0,6.0,51.0
9555,1707523380000,3.0,2.0,69.0
9556,1707523440000,,1.0,69.0
9557,1707523500000,1.0,9.0,99.0
9558,1707523560000,2.0,,89.0
9559,1707523620000,1.0,,56.0
9560,1707523680000,,,76.0
9561,1707523740000,,,35.0
9562,1707523800000,,2.0,100.0
9563,1707523860000,,3.0,33.0
9564,1707523920000,,4.0,94.0
9565,1707523980000,1.0,2.0,72.0
9566,1707524040000,2.0,1.0,62.0
9567,1707524100000,2.0,,53.0
9568,1707524160000,2.0,2.0,78.0
9569,1707524220000,1.0,3.0,44.0
9570,1707524280000,1.0,,36.0
9571,1707524340000,6.0,,66.0
9572,1707524400000,4.0,2.0,82.0
9573,1707524460000,1.0,1.0,61.0
9574,1707524520000,1.0,4.0,94.0
9575,1707524580000,,,47.0
9576,1707524640000,2.0,,74.0
9577,1707524700000,,1.0,45.0
9578,1707524760000,3.0,1.0,60.0
9579,1707524820000,1.0,,120.0
9580,1707524880000,9.0,5.0,76.0
9581,1707524940000,1.0,2.0,43.0
9582,1707525000000,,1.0,73.0
9583,1707525060000,,1.0,67.0
9584,1707525120000,,,40.0
9585,1707525180000,4.0,,84.0
9586,1707525240000,2.0,2.0,93.0
9587,1707525300000,,,40.0
9588,1707525360000,1.0,1.0,47.0
9589,1707525420000,,,80.0
9590,1707525480000,2.0,,85.0
9591,1707525540000,8.0,1.0,40.0
9592,1707525600000,2.0,,33.0
9593,1707525660000,1.0,,56.0
9594,1707525720000,1.0,,60.0
9595,1707525780000,4.0,,47.0
9596,1707525840000,,1.0,31.0
9597,1707525900000,,,61.0
9598,1707525960000,,1.0,66.0
9599,1707526020000,1.0,,17.0
9600,1707526080000,,,27.0
9601,1707526140000,4.0,1.0,105.0
9602,1707526200000,1.0,1.0,47.0
9603,1707526260000,4.0,,50.0
9604,1707526320000,2.0,,38.0
9605,1707526380000,,1.0,114.0
9606,1707526440000,3.0,,56.0
9607,1707526500000,3.0,1.0,45.0
9608,1707526560000,2.0,,79.0
9609,1707526620000,1.0,3.0,100.0
9610,1707526680000,,,92.0
9611,1707526740000,,1.0,102.0
9612,1707526800000,4.0,1.0,99.0
9613,1707526860000,3.0,,90.0
9614,1707526920000,2.0,1.0,72.0
9615,1707526980000,2.0,1.0,37.0
9616,1707527040000,,1.0,36.0
9617,1707527100000,,1.0,67.0
9618,1707527160000,7.0,1.0,102.0
9619,1707527220000,,1.0,51.0
9620,1707527280000,1.0,,41.0
9621,1707527340000,2.0,,92.0
9622,1707527400000,6.0,3.0,114.0
9623,1707527460000,,3.0,114.0
9624,1707527520000,3.0,4.0,66.0
9625,1707527580000,,3.0,38.0
9626,1707527640000,,1.0,76.0
9627,1707527700000,3.0,2.0,28.0
9628,1707527760000,2.0,,81.0
9629,1707527820000,,,34.0
9630,1707527880000,3.0,5.0,70.0
9631,1707527940000,1.0,2.0,49.0
9632,1707528000000,2.0,1.0,85.0
9633,1707528060000,,2.0,42.0
9634,1707528120000,,2.0,22.0
9635,1707528180000,1.0,3.0,43.0
9636,1707528240000,,,66.0
9637,1707528300000,2.0,,51.0
9638,1707528360000,,,27.0
9639,1707528420000,2.0,,62.0
9640,1707528480000,,,43.0
9641,1707528540000,1.0,,11.0
9642,1707528600000,2.0,,44.0
9643,1707528660000,1.0,,79.0
9644,1707528720000,1.0,,68.0
9645,1707528780000,,,69.0
9646,1707528840000,,1.0,82.0
9647,1707528900000,1.0,,16.0
9648,1707528960000,1.0,2.0,70.0
9649,1707529020000,,1.0,75.0
9650,1707529080000,,,27.0
9651,1707529140000,,3.0,27.0
9652,1707529200000,,2.0,58.0
9653,1707529260000,,,63.0
9654,1707529320000,1.0,,47.0
9655,1707529380000,2.0,,84.0
9656,1707529440000,3.0,4.0,37.0
9657,1707529500000,2.0,,16.0
9658,1707529560000,1.0,,44.0
9659,1707529620000,,,10.0
9660,1707529680000,,,49.0
9661,1707529740000,2.0,,66.0
9662,1707529800000,2.0,1.0,48.0
9663,1707529860000,3.0,,41.0
9664,1707529920000,,,48.0
9665,1707529980000,,,47.0
9666,1707530040000,,1.0,37.0
9667,1707530100000,2.0,,59.0
9668,1707530160000,1.0,1.0,26.0
9669,1707530220000,1.0,,42.0
9670,1707530280000,1.0,1.0,47.0
9671,1707530340000,2.0,,46.0
9672,1707530400000,,1.0,11.0
9673,1707530460000,,,12.0
9674,1707530520000,,,27.0
9675,1707530580000,2.0,,25.0
9676,1707530640000,2.0,,20.0
9677,1707530700000,2.0,1.0,74.0
9678,1707530760000,,4.0,20.0
9679,1707530820000,3.0,3.0,44.0
9680,1707530880000,2.0,1.0,34.0
9681,1707530940000,,,89.0
9682,1707531000000,1.0,1.0,34.0
9683,1707531060000,,,40.0
9684,1707531180000,,,31.0
9685,1707531240000,3.0,,53.0
9686,1707531300000,2.0,3.0,102.0
9687,1707531360000,1.0,1.0,30.0
9688,1707531420000,2.0,2.0,71.0
9689,1707531480000,,,16.0
9690,1707531540000,1.0,1.0,68.0
9691,1707531600000,,1.0,27.0
9692,1707531720000,,,14.0
9693,1707531780000,1.0,1.0,58.0
9694,1707531840000,1.0,,15.0
9695,1707531900000,3.0,6.0,51.0
9696,1707531960000,1.0,,35.0
9697,1707532020000,,,12.0
9698,1707532080000,2.0,,73.0
9699,1707532140000,3.0,,81.0
9700,1707532200000,,,1.0
9701,1707532260000,,,22.0
9702,1707532320000,1.0,,35.0
9703,1707532380000,,2.0,40.0
9704,1707532440000,,1.0,26.0
9705,1707532500000,2.0,,26.0
9706,1707532560000,1.0,,25.0
9707,1707532620000,,1.0,11.0
9708,1707532680000,,,55.0
9709,1707532740000,1.0,,40.0
9710,1707532800000,,,12.0
9711,1707532860000,,1.0,35.0
9712,1707532920000,,,19.0
9713,1707532980000,,,15.0
9714,1707533040000,1.0,,8.0
9715,1707533100000,,,2.0
9716,1707533160000,,,18.0
9717,1707533220000,,1.0,9.0
9718,1707533280000,,,28.0
9719,1707533340000,,1.0,14.0
9720,1707533400000,1.0,,26.0
9721,1707533460000,,,40.0
9722,1707533520000,,,1.0
9723,1707533580000,,,9.0
9724,1707533640000,,,6.0
9725,1707533700000,,,32.0
9726,1707533760000,,,2.0
9727,1707533880000,1.0,,20.0
9728,1707534000000,2.0,,37.0
9729,1707534060000,,,50.0
9730,1707534120000,,1.0,32.0
9731,1707534180000,,,33.0
9732,1707534240000,,1.0,40.0
9733,1707534300000,1.0,,38.0
9734,1707534360000,2.0,,30.0
9735,1707534420000,,,15.0
9736,1707534480000,2.0,,18.0
9737,1707534540000,,,9.0
9738,1707534600000,,,1.0
9739,1707534660000,,,2.0
9740,1707534780000,2.0,,38.0
9741,1707534840000,,,38.0
9742,1707534900000,,,2.0
9743,1707535020000,,3.0,40.0
9744,1707535080000,4.0,,40.0
9745,1707535140000,,,23.0
9746,1707535200000,,,16.0
9747,1707535260000,,1.0,42.0
9748,1707535320000,1.0,,41.0
9749,1707535380000,1.0,,49.0
9750,1707535440000,1.0,1.0,21.0
9751,1707535500000,5.0,3.0,53.0
9752,1707535560000,,,54.0
9753,1707535620000,1.0,,48.0
9754,1707535680000,,1.0,20.0
9755,1707535740000,,,26.0
9756,1707535800000,1.0,,16.0
9757,1707535860000,,,6.0
9758,1707535920000,6.0,1.0,41.0
9759,1707535980000,1.0,,39.0
9760,1707536040000,2.0,1.0,22.0
9761,1707536100000,1.0,1.0,36.0
9762,1707536160000,,,57.0
9763,1707536220000,1.0,1.0,42.0
9764,1707536280000,4.0,,62.0
9765,1707536340000,1.0,,15.0
9766,1707536400000,2.0,,75.0
9767,1707536460000,,,72.0
9768,1707536520000,4.0,5.0,38.0
9769,1707536580000,1.0,,39.0
9770,1707536640000,5.0,4.0,120.0
9771,1707536700000,2.0,,90.0
9772,1707536760000,1.0,,25.0
9773,1707536820000,,,10.0
9774,1707536880000,2.0,,28.0
9775,1707536940000,1.0,1.0,36.0
9776,1707537000000,2.0,1.0,21.0
9777,1707537060000,,,12.0
9778,1707537120000,1.0,,15.0
9779,1707537180000,,,9.0
9780,1707537240000,,,27.0
9781,1707537300000,,,15.0
9782,1707537360000,,,8.0
9783,1707537420000,1.0,,13.0
9784,1707537480000,,,21.0
9785,1707537540000,,,8.0
9786,1707537600000,,,22.0
9787,1707537660000,1.0,1.0,45.0
9788,1707537720000,1.0,,44.0
9789,1707537780000,,,19.0
9790,1707537840000,,1.0,47.0
9791,1707537900000,1.0,2.0,22.0
9792,1707537960000,,,9.0
9793,1707538020000,1.0,2.0,12.0
9794,1707538080000,,1.0,26.0
9795,1707538140000,1.0,1.0,32.0
9796,1707538200000,2.0,1.0,31.0
9797,1707538260000,,,31.0
9798,1707538320000,2.0,,31.0
9799,1707538380000,,,17.0
9800,1707538440000,2.0,,25.0
9801,1707538500000,1.0,,11.0
9802,1707538560000,,,13.0
9803,1707538680000,,1.0,16.0
9804,1707538740000,1.0,1.0,22.0
9805,1707538800000,3.0,1.0,21.0
9806,1707538860000,,,19.0
9807,1707538920000,1.0,,17.0
9808,1707538980000,,,10.0
9809,1707539040000,3.0,1.0,46.0
9810,1707539100000,3.0,1.0,43.0
9811,1707539160000,4.0,,18.0
9812,1707539220000,,,25.0
9813,1707539280000,,,5.0
9814,1707539400000,,,16.0
9815,1707539460000,1.0,,11.0
9816,1707539520000,,,14.0
9817,1707539580000,1.0,,60.0
9818,1707539640000,,,10.0
9819,1707539700000,1.0,,5.0
9820,1707539760000,,,32.0
9821,1707539820000,1.0,,10.0
9822,1707539880000,,,13.0
9823,1707540000000,1.0,,13.0
9824,1707540060000,,,5.0
9825,1707540120000,,1.0,30.0
9826,1707540180000,,,15.0
9827,1707540240000,1.0,,8.0
9828,1707540300000,,,23.0
9829,1707540360000,,,2.0
9830,1707540540000,3.0,,35.0
9831,1707540600000,,6.0,21.0
9832,1707540660000,,,48.0
9833,1707540720000,2.0,,31.0
9834,1707540780000,2.0,,25.0
9835,1707540840000,1.0,,35.0
9836,1707540900000,,,12.0
9837,1707540960000,,,11.0
9838,1707541020000,,,20.0
9839,1707541080000,,,36.0
9840,1707541140000,,,2.0
9841,1707541200000,,,4.0
9842,1707541260000,1.0,,23.0
9843,1707541320000,,,12.0
9844,1707541380000,,,9.0
9845,1707541440000,,,17.0
9846,1707541560000,,,9.0
9847,1707541800000,1.0,1.0,18.0
9848,1707541860000,1.0,,26.0
9849,1707541920000,1.0,2.0,11.0
9850,1707541980000,2.0,,19.0
9851,1707542040000,,,36.0
9852,1707542340000,,,14.0
9853,1707542400000,,1.0,2.0
9854,1707542820000,1.0,,5.0
9855,1707542880000,1.0,,13.0
9856,1707542940000,,,8.0
9857,1707543180000,,,10.0
9858,1707543300000,,,7.0
9859,1707543360000,,,4.0
9860,1707543420000,,,13.0
9861,1707543480000,,,7.0
9862,1707543540000,,1.0,1.0
9863,1707543600000,,,9.0
9864,1707543660000,2.0,,16.0
9865,1707543720000,,,33.0
9866,1707543780000,,,18.0
9867,1707543840000,,,10.0
9868,1707543900000,,,9.0
9869,1707543960000,,,27.0
9870,1707544020000,1.0,,13.0
9871,1707544080000,,1.0,5.0
9872,1707544140000,,1.0,24.0
9873,1707544200000,2.0,,44.0
9874,1707544380000,1.0,,9.0
9875,1707544440000,,,5.0
9876,1707544560000,,,21.0
9877,1707544620000,,,7.0
9878,1707544680000,,,4.0
9879,1707544740000,,,2.0
9880,1707544800000,,,7.0
9881,1707544860000,1.0,,12.0
9882,1707544920000,,,1.0
9883,1707544980000,2.0,,9.0
9884,1707545040000,4.0,1.0,16.0
9885,1707545100000,,,3.0
9886,1707545160000,1.0,,32.0
9887,1707545220000,,,14.0
9888,1707545280000,,4.0,24.0
9889,1707545340000,,1.0,6.0
9890,1707545400000,,1.0,18.0
9891,1707545460000,,,21.0
9892,1707545520000,,1.0,55.0
9893,1707545580000,2.0,,15.0
9894,1707545640000,,,11.0
9895,1707545700000,,,7.0
9896,1707545760000,,,42.0
9897,1707545820000,1.0,,15.0
9898,1707545880000,,,6.0
9899,1707545940000,,,13.0
9900,1707546060000,,,1.0
9901,1707546180000,,,8.0
9902,1707546300000,,1.0,10.0
9903,1707546480000,,1.0,9.0
9904,1707546540000,1.0,,3.0
9905,1707546600000,,,2.0
9906,1707546840000,,,2.0
9907,1707547020000,,,1.0
9908,1707547080000,1.0,,10.0
9909,1707547140000,,,5.0
9910,1707547200000,,,32.0
9911,1707547260000,,,19.0
9912,1707547560000,,,15.0
9913,1707547680000,,,2.0
9914,1707547740000,,,7.0
9915,1707547920000,,,11.0
9916,1707548040000,,,8.0
9917,1707548160000,,,3.0
9918,1707548340000,,,3.0
9919,1707548400000,,,3.0
9920,1707548520000,2.0,,4.0
9921,1707549240000,,,33.0
9922,1707549300000,1.0,,14.0
9923,1707549360000,,,11.0
9924,1707549420000,,,39.0
9925,1707549480000,,,4.0
9926,1707549720000,,,9.0
9927,1707549780000,,,15.0
9928,1707549840000,,,14.0
9929,1707549900000,,2.0,11.0
9930,1707549960000,,1.0,2.0
9931,1707550020000,,,2.0
9932,1707550140000,,,46.0
9933,1707550200000,,,2.0
9934,1707550320000,,1.0,2.0
9935,1707550380000,,1.0,10.0
9936,1707550500000,,,10.0
9937,1707550560000,,,5.0
9938,1707550800000,,,10.0
9939,1707550860000,1.0,,10.0
9940,1707550920000,,,2.0
9941,1707550980000,,,7.0
9942,1707551100000,1.0,1.0,1.0
9943,1707551160000,,1.0,
9944,1707551220000,,1.0,4.0
9945,1707551280000,,,12.0
9946,1707551340000,,6.0,3.0
9947,1707551520000,,,15.0
9948,1707551580000,,,8.0
9949,1707551640000,,,16.0
9950,1707551700000,,,8.0
9951,1707551760000,2.0,,42.0
9952,1707551820000,1.0,1.0,23.0
9953,1707551880000,,,11.0
9954,1707552000000,,,12.0
9955,1707552240000,,,8.0
9956,1707552360000,,,3.0
9957,1707552540000,,,11.0
9958,1707552660000,,,13.0
9959,1707553620000,,1.0,2.0
9960,1707553680000,,,2.0
9961,1707553860000,,2.0,
9962,1707554220000,1.0,,8.0
9963,1707554280000,,,9.0
9964,1707554400000,,,14.0
9965,1707554460000,,,8.0
9966,1707554820000,,,12.0
9967,1707554880000,,,11.0
9968,1707554940000,,,32.0
9969,1707555000000,,,14.0
9970,1707555060000,,,19.0
9971,1707555120000,,,6.0
9972,1707555180000,,,12.0
9973,1707555240000,,,7.0
9974,1707555300000,,,14.0
9975,1707555480000,,,9.0
9976,1707555540000,1.0,,2.0
9977,1707555600000,1.0,,5.0
9978,1707555660000,2.0,,14.0
9979,1707555720000,,,3.0
9980,1707555780000,,,3.0
9981,1707555840000,,,10.0
9982,1707555900000,,,2.0
9983,1707555960000,,,2.0
9984,1707556080000,,,16.0
9985,1707556140000,,,6.0
9986,1707556200000,,,3.0
9987,1707556260000,,,4.0
9988,1707556680000,,,7.0
9989,1707556800000,,,10.0
9990,1707556920000,,,2.0
9991,1707556980000,,,9.0
9992,1707557220000,,2.0,4.0
9993,1707557700000,,4.0,21.0
9994,1707557760000,,,5.0
9995,1707557820000,,,3.0
9996,1707558000000,,,9.0
9997,1707558120000,,,14.0
9998,1707558180000,,,3.0
9999,1707558420000,,,10.0
10000,1707558480000,,,11.0
10001,1707558540000,,,4.0
10002,1707558600000,,,4.0
10003,1707558660000,,,3.0
10004,1707559860000,1.0,,18.0
10005,1707560040000,,,10.0
10006,1707560220000,,,10.0
10007,1707560280000,1.0,,11.0
10008,1707560340000,,,4.0
10009,1707561180000,,,9.0
10010,1707561300000,,,15.0
10011,1707561360000,1.0,,21.0
10012,1707561420000,,,8.0
10013,1707561480000,,,18.0
10014,1707561540000,,,4.0
10015,1707562980000,,,5.0
10016,1707563160000,,,9.0
10017,1707563520000,,,15.0
10018,1707564180000,,2.0,2.0
10019,1707564240000,,2.0,
10020,1707564540000,,,9.0
10021,1707564660000,3.0,,41.0
10022,1707564720000,,,18.0
10023,1707564780000,,,3.0
10024,1707564960000,,,8.0
10025,1707565320000,,1.0,9.0
10026,1707565380000,,,4.0
10027,1707565440000,,,6.0
10028,1707565560000,,,1.0
10029,1707565680000,,,12.0
10030,1707565740000,,,1.0
10031,1707565860000,,,11.0
10032,1707566340000,,,13.0
10033,1707566400000,,,1.0
10034,1707566640000,,,9.0
10035,1707567120000,,,10.0
10036,1707567180000,,,3.0
10037,1707567360000,2.0,,16.0
10038,1707567420000,,1.0,6.0
10039,1707567480000,1.0,,7.0
10040,1707567540000,,,1.0
10041,1707567600000,,,1.0
10042,1707567660000,,,1.0
10043,1707567720000,2.0,,25.0
10044,1707567780000,2.0,,37.0
10045,1707567840000,,,20.0
10046,1707567900000,1.0,,10.0
10047,1707567960000,,,67.0
10048,1707568020000,,,19.0
10049,1707568080000,,,9.0
10050,1707568200000,,,26.0
10051,1707568260000,2.0,1.0,27.0
10052,1707568320000,2.0,,24.0
10053,1707568380000,,,18.0
10054,1707568440000,1.0,2.0,16.0
10055,1707568500000,,,1.0
10056,1707568560000,,,6.0
10057,1707568620000,,1.0,11.0
10058,1707568680000,,,1.0
10059,1707568920000,4.0,2.0,43.0
10060,1707568980000,,2.0,6.0
10061,1707569040000,,,9.0
10062,1707569100000,,,7.0
10063,1707569220000,,,22.0
10064,1707569280000,,,9.0
10065,1707569340000,,,6.0
10066,1707569400000,,1.0,29.0
10067,1707569460000,,,48.0
10068,1707569520000,2.0,,99.0
10069,1707569580000,,2.0,62.0
10070,1707569640000,1.0,,16.0
10071,1707569700000,1.0,,19.0
10072,1707569760000,3.0,1.0,33.0
10073,1707569820000,2.0,,13.0
10074,1707569880000,1.0,,6.0
10075,1707569940000,,,9.0
10076,1707570000000,,,3.0
10077,1707570060000,,,7.0
10078,1707570120000,,,4.0
10079,1707570180000,,,19.0
10080,1707570240000,,1.0,35.0
10081,1707570420000,,,7.0
10082,1707570480000,,,32.0
10083,1707570540000,1.0,,28.0
10084,1707570600000,,,6.0
10085,1707570780000,,,33.0
10086,1707570840000,,,5.0
10087,1707570900000,,,21.0
10088,1707570960000,,,21.0
10089,1707571020000,,1.0,32.0
10090,1707571080000,,,28.0
10091,1707571140000,3.0,,28.0
10092,1707571260000,,,4.0
10093,1707571320000,,,12.0
10094,1707571380000,,3.0,12.0
10095,1707571440000,,,13.0
10096,1707571500000,,1.0,11.0
10097,1707571560000,,,8.0
10098,1707571680000,,,7.0
10099,1707571740000,2.0,1.0,22.0
10100,1707571860000,1.0,,16.0
10101,1707571920000,,,13.0
10102,1707571980000,2.0,,73.0
10103,1707572040000,,,65.0
10104,1707572100000,,1.0,25.0
10105,1707572160000,,2.0,26.0
10106,1707572220000,2.0,,47.0
10107,1707572280000,,,16.0
10108,1707572340000,,,9.0
10109,1707572400000,,,13.0
10110,1707572460000,,,29.0
10111,1707572520000,2.0,,32.0
10112,1707572580000,,2.0,28.0
10113,1707572640000,2.0,,33.0
10114,1707572700000,,,49.0
10115,1707572760000,,,37.0
10116,1707572820000,1.0,,12.0
10117,1707572880000,,,35.0
10118,1707572940000,,,21.0
10119,1707573000000,,,21.0
10120,1707573060000,,,9.0
10121,1707573120000,,,46.0
10122,1707573180000,,1.0,37.0
10123,1707573240000,,,62.0
10124,1707573300000,,,18.0
10125,1707573360000,,,20.0
10126,1707573420000,,1.0,40.0
10127,1707573480000,,3.0,43.0
10128,1707573540000,,,45.0
10129,1707573600000,,,8.0
10130,1707573660000,,1.0,42.0
10131,1707573720000,1.0,1.0,41.0
10132,1707573780000,1.0,1.0,46.0
10133,1707573840000,,2.0,26.0
10134,1707573900000,,,24.0
10135,1707573960000,,,14.0
10136,1707574020000,2.0,,26.0
10137,1707574080000,7.0,,56.0
10138,1707574140000,,1.0,28.0
10139,1707574200000,,,23.0
10140,1707574260000,,,15.0
10141,1707574320000,,,9.0
10142,1707574380000,1.0,,44.0
10143,1707574440000,1.0,,13.0
10144,1707574500000,,1.0,11.0
10145,1707574560000,,,28.0
10146,1707574620000,,1.0,53.0
10147,1707574680000,2.0,,36.0
10148,1707574740000,1.0,,45.0
10149,1707574800000,,,26.0
10150,1707574860000,1.0,,18.0
10151,1707574920000,1.0,,43.0
10152,1707574980000,,,63.0
10153,1707575040000,3.0,,26.0
10154,1707575100000,1.0,1.0,50.0
10155,1707575160000,1.0,1.0,46.0
10156,1707575220000,,1.0,34.0
10157,1707575280000,,,40.0
10158,1707575340000,,,26.0
10159,1707575400000,,,18.0
10160,1707575460000,1.0,2.0,43.0
10161,1707575520000,1.0,,58.0
10162,1707575580000,,,39.0
10163,1707575640000,,,51.0
10164,1707575700000,,,14.0
10165,1707575760000,1.0,,30.0
10166,1707575820000,2.0,2.0,25.0
10167,1707575880000,3.0,,50.0
10168,1707575940000,,,7.0
10169,1707576000000,1.0,1.0,11.0
10170,1707576060000,2.0,,27.0
10171,1707576120000,,,25.0
10172,1707576180000,2.0,,56.0
10173,1707576240000,,,10.0
10174,1707576300000,1.0,1.0,23.0
10175,1707576360000,,,24.0
10176,1707576420000,1.0,,73.0
10177,1707576480000,2.0,,72.0
10178,1707576540000,,1.0,102.0
10179,1707576600000,1.0,,45.0
10180,1707576660000,3.0,1.0,39.0
10181,1707576720000,1.0,,19.0
10182,1707576780000,,,42.0
10183,1707576840000,,,28.0
10184,1707576900000,,1.0,15.0
10185,1707576960000,,,28.0
10186,1707577020000,2.0,4.0,48.0
10187,1707577080000,,2.0,48.0
10188,1707577140000,,,35.0
10189,1707577200000,,,34.0
10190,1707577260000,1.0,2.0,60.0
10191,1707577320000,1.0,2.0,187.0
10192,1707577380000,,1.0,137.0
10193,1707577440000,,3.0,37.0
10194,1707577500000,6.0,,34.0
10195,1707577560000,2.0,,39.0
10196,1707577620000,3.0,,102.0
10197,1707577680000,1.0,,54.0
10198,1707577740000,4.0,,61.0
10199,1707577800000,2.0,1.0,69.0
10200,1707577860000,2.0,1.0,60.0
10201,1707577920000,4.0,,35.0
10202,1707577980000,1.0,,21.0
10203,1707578040000,7.0,,87.0
10204,1707578100000,,,118.0
10205,1707578160000,1.0,,75.0
10206,1707578220000,,,45.0
10207,1707578280000,1.0,,32.0
10208,1707578340000,,,3.0
10209,1707578400000,3.0,,30.0
10210,1707578460000,2.0,,38.0
10211,1707578520000,,,39.0
10212,1707578580000,1.0,,28.0
10213,1707578640000,,,42.0
10214,1707578700000,1.0,,53.0
10215,1707578760000,,,40.0
10216,1707578820000,1.0,,38.0
10217,1707578880000,1.0,1.0,44.0
10218,1707578940000,2.0,,52.0
10219,1707579000000,2.0,,87.0
10220,1707579060000,2.0,,50.0
10221,1707579120000,1.0,,44.0
10222,1707579180000,2.0,3.0,48.0
10223,1707579240000,1.0,,90.0
10224,1707579300000,3.0,2.0,171.0
10225,1707579360000,,,80.0
10226,1707579420000,,,37.0
10227,1707579480000,,,123.0
10228,1707579540000,2.0,3.0,47.0
10229,1707579600000,,4.0,19.0
10230,1707579660000,,,15.0
10231,1707579720000,1.0,1.0,29.0
