,timestamp,degraded,failed,success
10120,1708823520000,8.0,,78.0
10121,1708823580000,6.0,,79.0
10122,1708823640000,3.0,3.0,92.0
10123,1708823700000,11.0,,97.0
10124,1708823760000,6.0,2.0,87.0
10125,1708823820000,5.0,1.0,76.0
10126,1708823880000,6.0,1.0,74.0
10127,1708823940000,3.0,1.0,66.0
10128,1708824000000,8.0,,68.0
10129,1708824060000,6.0,,81.0
10130,1708824120000,9.0,1.0,83.0
10131,1708824180000,6.0,,67.0
10132,1708824240000,5.0,1.0,77.0
10133,1708824300000,9.0,,85.0
10134,1708824360000,3.0,,70.0
10135,1708824420000,5.0,,73.0
10136,1708824480000,4.0,,75.0
10137,1708824540000,6.0,1.0,64.0
10138,1708824600000,7.0,1.0,71.0
10139,1708824660000,3.0,,65.0
10140,1708824720000,5.0,2.0,91.0
10141,1708824780000,4.0,1.0,70.0
10142,1708824840000,2.0,1.0,72.0
10143,1708824900000,4.0,,82.0
10144,1708824960000,9.0,,84.0
10145,1708825020000,6.0,2.0,83.0
10146,1708825080000,4.0,,96.0
10147,1708825140000,3.0,1.0,88.0
10148,1708825200000,5.0,,78.0
10149,1708825260000,4.0,1.0,69.0
10150,1708825320000,4.0,,87.0
10151,1708825380000,9.0,1.0,82.0
10152,1708825440000,3.0,2.0,72.0
10153,1708825500000,3.0,1.0,78.0
10154,1708825560000,3.0,1.0,85.0
10155,1708825620000,6.0,1.0,72.0
10156,1708825680000,9.0,1.0,77.0
10157,1708825740000,4.0,1.0,66.0
10158,1708825800000,6.0,2.0,80.0
10159,1708825860000,4.0,3.0,61.0
10160,1708825920000,3.0,1.0,90.0
10161,1708825980000,8.0,3.0,89.0
10162,1708826040000,9.0,4.0,69.0
10163,1708826100000,6.0,1.0,70.0
10164,1708826160000,7.0,2.0,65.0
10165,1708826220000,3.0,,79.0
10166,1708826280000,4.0,1.0,86.0
10167,1708826340000,2.0,1.0,73.0
10168,1708826400000,5.0,1.0,60.0
10169,1708826460000,5.0,1.0,80.0
10170,1708826520000,6.0,,80.0
10171,1708826580000,5.0,1.0,67.0
10172,1708826640000,6.0,,66.0
10173,1708826700000,4.0,3.0,80.0
10174,1708826760000,6.0,,79.0
10175,1708826820000,9.0,,80.0
10176,1708826880000,2.0,,73.0
10177,1708826940000,6.0,1.0,76.0
10178,1708827000000,8.0,,80.0
10179,1708827060000,8.0,3.0,78.0
10180,1708827120000,3.0,,68.0
10181,1708827180000,2.0,1.0,65.0
10182,1708827240000,9.0,1.0,77.0
10183,1708827300000,4.0,1.0,75.0
10184,1708827360000,4.0,1.0,76.0
10185,1708827420000,7.0,,63.0
10186,1708827480000,3.0,,70.0
10187,1708827540000,2.0,1.0,78.0
10188,1708827600000,6.0,1.0,52.0
10189,1708827660000,5.0,,63.0
10190,1708827720000,7.0,2.0,68.0
10191,1708827780000,4.0,3.0,73.0
10192,1708827840000,9.0,,71.0
10193,1708827900000,8.0,1.0,65.0
10194,1708827960000,6.0,1.0,65.0
10195,1708828020000,8.0,,64.0
10196,1708828080000,1.0,1.0,69.0
10197,1708828140000,7.0,,70.0
10198,1708828200000,3.0,,57.0
10199,1708828260000,7.0,,67.0
10200,1708828320000,7.0,,48.0
10201,1708828380000,3.0,2.0,68.0
10202,1708828440000,5.0,,51.0
10203,1708828500000,7.0,1.0,59.0
10204,1708828560000,5.0,,69.0
10205,1708828620000,6.0,,70.0
10206,1708828680000,3.0,1.0,79.0
10207,1708828740000,7.0,,61.0
10208,1708828800000,3.0,3.0,58.0
10209,1708828860000,5.0,1.0,63.0
10210,1708828920000,2.0,,76.0
10211,1708828980000,3.0,,71.0
10212,1708829040000,4.0,,62.0
10213,1708829100000,4.0,,62.0
10214,1708829160000,3.0,,59.0
10215,1708829220000,6.0,,64.0
10216,1708829280000,2.0,1.0,69.0
10217,1708829340000,5.0,1.0,57.0
10218,1708829400000,8.0,1.0,69.0
10219,1708829460000,2.0,2.0,63.0
10220,1708829520000,4.0,1.0,72.0
10221,1708829580000,3.0,,58.0
10222,1708829640000,7.0,,57.0
10223,1708829700000,4.0,,58.0
10224,1708829760000,6.0,,54.0
10225,1708829820000,5.0,,62.0
10226,1708829880000,5.0,1.0,64.0
10227,1708829940000,5.0,,68.0
10228,1708830000000,7.0,1.0,54.0
10229,1708830060000,7.0,1.0,56.0
10230,1708830120000,2.0,,67.0
10231,1708830180000,2.0,,63.0
10232,1708830240000,2.0,,63.0
10233,1708830300000,3.0,,57.0
10234,1708830360000,8.0,,49.0
10235,1708830420000,2.0,,45.0
10236,1708830480000,5.0,1.0,49.0
10237,1708830540000,1.0,,40.0
10238,1708830600000,2.0,1.0,55.0
10239,1708830660000,1.0,,68.0
10240,1708830720000,2.0,1.0,56.0
10241,1708830780000,2.0,,58.0
10242,1708830840000,3.0,1.0,54.0
10243,1708830900000,5.0,,58.0
10244,1708830960000,5.0,,57.0
10245,1708831020000,2.0,,47.0
10246,1708831080000,4.0,,68.0
10247,1708831140000,3.0,1.0,45.0
10248,1708831200000,2.0,,54.0
10249,1708831260000,3.0,,62.0
10250,1708831320000,3.0,,56.0
10251,1708831380000,5.0,,49.0
10252,1708831440000,4.0,1.0,50.0
10253,1708831500000,5.0,,44.0
10254,1708831560000,4.0,1.0,60.0
10255,1708831620000,3.0,,40.0
10256,1708831680000,5.0,3.0,48.0
10257,1708831740000,5.0,1.0,47.0
10258,1708831800000,5.0,,51.0
10259,1708831860000,2.0,2.0,64.0
10260,1708831920000,1.0,,44.0
10261,1708831980000,10.0,,57.0
10262,1708832040000,4.0,,61.0
10263,1708832100000,3.0,,43.0
10264,1708832160000,3.0,,43.0
10265,1708832220000,3.0,,41.0
10266,1708832280000,,,46.0
10267,1708832340000,3.0,,44.0
10268,1708832400000,4.0,,50.0
10269,1708832460000,3.0,1.0,50.0
10270,1708832520000,3.0,,36.0
10271,1708832580000,5.0,,48.0
10272,1708832640000,3.0,1.0,49.0
10273,1708832700000,8.0,1.0,48.0
10274,1708832760000,5.0,1.0,57.0
10275,1708832820000,3.0,,46.0
10276,1708832880000,4.0,,56.0
10277,1708832940000,2.0,3.0,52.0
10278,1708833000000,2.0,,67.0
10279,1708833060000,4.0,1.0,40.0
10280,1708833120000,5.0,,44.0
10281,1708833180000,5.0,,44.0
10282,1708833240000,3.0,,46.0
10283,1708833300000,5.0,,33.0
10284,1708833360000,6.0,1.0,43.0
10285,1708833420000,5.0,,44.0
10286,1708833480000,3.0,1.0,28.0
10287,1708833540000,3.0,2.0,44.0
10288,1708833600000,3.0,5.0,29.0
10289,1708833660000,2.0,1.0,45.0
10290,1708833720000,4.0,,32.0
10291,1708833780000,4.0,,37.0
10292,1708833840000,3.0,,35.0
10293,1708833900000,4.0,,41.0
10294,1708833960000,5.0,,39.0
10295,1708834020000,5.0,,27.0
10296,1708834080000,2.0,,31.0
10297,1708834140000,3.0,,46.0
10298,1708834200000,5.0,,32.0
10299,1708834260000,4.0,,35.0
10300,1708834320000,5.0,,27.0
10301,1708834380000,4.0,,38.0
10302,1708834440000,2.0,,47.0
10303,1708834500000,2.0,,47.0
10304,1708834560000,1.0,,37.0
10305,1708834620000,3.0,,35.0
10306,1708834680000,1.0,,43.0
10307,1708834740000,3.0,,41.0
10308,1708834800000,1.0,1.0,30.0
10309,1708834860000,3.0,,41.0
10310,1708834920000,3.0,1.0,32.0
10311,1708834980000,,,33.0
10312,1708835040000,1.0,,33.0
10313,1708835100000,2.0,,35.0
10314,1708835160000,5.0,,26.0
10315,1708835220000,1.0,,33.0
10316,1708835280000,1.0,,32.0
10317,1708835340000,1.0,,37.0
10318,1708835400000,3.0,,41.0
10319,1708835460000,2.0,2.0,31.0
10320,1708835520000,3.0,,29.0
10321,1708835580000,4.0,,27.0
10322,1708835640000,3.0,,21.0
10323,1708835700000,3.0,,22.0
10324,1708835760000,1.0,,28.0
10325,1708835820000,1.0,,32.0
10326,1708835880000,2.0,,34.0
10327,1708835940000,3.0,,22.0
10328,1708836000000,6.0,,30.0
10329,1708836060000,2.0,,34.0
10330,1708836120000,1.0,,32.0
10331,1708836180000,1.0,,31.0
10332,1708836240000,2.0,,37.0
10333,1708836300000,3.0,,26.0
10334,1708836360000,3.0,,32.0
10335,1708836420000,1.0,1.0,29.0
10336,1708836480000,2.0,1.0,24.0
10337,1708836540000,4.0,,32.0
10338,1708836600000,4.0,,33.0
10339,1708836660000,1.0,,31.0
10340,1708836720000,2.0,,32.0
10341,1708836780000,3.0,,37.0
10342,1708836840000,4.0,,34.0
10343,1708836900000,3.0,,38.0
10344,1708836960000,4.0,,35.0
10345,1708837020000,3.0,,34.0
10346,1708837080000,1.0,,39.0
10347,1708837140000,2.0,1.0,31.0
10348,1708837200000,1.0,,34.0
10349,1708837260000,3.0,1.0,20.0
10350,1708837320000,4.0,1.0,23.0
10351,1708837380000,5.0,,33.0
10352,1708837440000,1.0,1.0,23.0
10353,1708837500000,3.0,1.0,31.0
10354,1708837560000,3.0,,21.0
10355,1708837620000,1.0,,33.0
10356,1708837680000,4.0,1.0,27.0
10357,1708837740000,2.0,,31.0
10358,1708837800000,4.0,,24.0
10359,1708837860000,1.0,,27.0
10360,1708837920000,4.0,,19.0
10361,1708837980000,7.0,,23.0
10362,1708838040000,2.0,,32.0
10363,1708838100000,1.0,1.0,20.0
10364,1708838160000,,,22.0
10365,1708838220000,,,26.0
10366,1708838280000,2.0,,20.0
10367,1708838340000,2.0,,26.0
10368,1708838400000,3.0,1.0,19.0
10369,1708838460000,3.0,,24.0
10370,1708838520000,1.0,,32.0
10371,1708838580000,2.0,1.0,25.0
10372,1708838640000,,,27.0
10373,1708838700000,,,23.0
10374,1708838760000,4.0,,19.0
10375,1708838820000,2.0,,23.0
10376,1708838880000,,,29.0
10377,1708838940000,3.0,,22.0
10378,1708839000000,3.0,,22.0
10379,1708839060000,3.0,,28.0
10380,1708839120000,2.0,1.0,22.0
10381,1708839180000,5.0,,29.0
10382,1708839240000,2.0,,18.0
10383,1708839300000,3.0,,24.0
10384,1708839360000,2.0,,26.0
10385,1708839420000,2.0,2.0,21.0
10386,1708839480000,2.0,,21.0
10387,1708839540000,4.0,,17.0
10388,1708839600000,3.0,1.0,24.0
10389,1708839660000,2.0,,22.0
10390,1708839720000,3.0,,22.0
10391,1708839780000,1.0,,19.0
10392,1708839840000,,,15.0
10393,1708839900000,1.0,,27.0
10394,1708839960000,2.0,1.0,20.0
10395,1708840020000,1.0,,26.0
10396,1708840080000,2.0,,22.0
10397,1708840140000,2.0,,18.0
10398,1708840200000,,,18.0
10399,1708840260000,1.0,,16.0
10400,1708840320000,,1.0,24.0
10401,1708840380000,1.0,1.0,18.0
10402,1708840440000,2.0,,19.0
10403,1708840500000,3.0,2.0,18.0
10404,1708840560000,,,14.0
10405,1708840620000,1.0,1.0,22.0
10406,1708840680000,1.0,,16.0
10407,1708840740000,2.0,1.0,15.0
10408,1708840800000,1.0,,15.0
10409,1708840860000,,,17.0
10410,1708840920000,2.0,,18.0
10411,1708840980000,2.0,,25.0
10412,1708841040000,2.0,,13.0
10413,1708841100000,,,23.0
10414,1708841160000,,,18.0
10415,1708841220000,1.0,,14.0
10416,1708841280000,1.0,,12.0
10417,1708841340000,4.0,,13.0
10418,1708841400000,,,15.0
10419,1708841460000,1.0,,15.0
10420,1708841520000,3.0,,15.0
10421,1708841580000,2.0,,17.0
10422,1708841640000,3.0,,19.0
10423,1708841700000,4.0,,21.0
10424,1708841760000,1.0,,20.0
10425,1708841820000,2.0,,12.0
10426,1708841880000,1.0,,27.0
10427,1708841940000,3.0,,17.0
10428,1708842000000,1.0,,10.0
10429,1708842060000,4.0,,13.0
10430,1708842120000,1.0,,15.0
10431,1708842180000,1.0,1.0,11.0
10432,1708842240000,5.0,,21.0
10433,1708842300000,1.0,,20.0
10434,1708842360000,1.0,,15.0
10435,1708842420000,1.0,,13.0
10436,1708842480000,2.0,2.0,9.0
10437,1708842540000,,,13.0
10438,1708842600000,1.0,2.0,14.0
10439,1708842660000,,,24.0
10440,1708842720000,5.0,1.0,10.0
10441,1708842780000,,,15.0
10442,1708842840000,1.0,,16.0
10443,1708842900000,,,7.0
10444,1708842960000,,,15.0
10445,1708843020000,2.0,,15.0
10446,1708843080000,1.0,,13.0
10447,1708843140000,,,14.0
10448,1708843200000,2.0,2.0,6.0
10449,1708843260000,1.0,,16.0
10450,1708843320000,2.0,1.0,25.0
10451,1708843380000,3.0,,14.0
10452,1708843440000,,,11.0
10453,1708843500000,1.0,,7.0
10454,1708843560000,1.0,,8.0
10455,1708843620000,,,6.0
10456,1708843680000,2.0,,15.0
10457,1708843740000,2.0,,12.0
10458,1708843800000,3.0,1.0,6.0
10459,1708843860000,2.0,,15.0
10460,1708843920000,1.0,,10.0
10461,1708843980000,,,15.0
10462,1708844040000,1.0,,7.0
10463,1708844100000,1.0,,11.0
10464,1708844160000,2.0,,12.0
10465,1708844220000,,,11.0
10466,1708844280000,,,7.0
10467,1708844340000,1.0,,8.0
10468,1708844400000,1.0,,8.0
10469,1708844460000,,,7.0
10470,1708844520000,,,15.0
10471,1708844580000,,,13.0
10472,1708844640000,2.0,,15.0
10473,1708844700000,1.0,,10.0
10474,1708844760000,,,11.0
10475,1708844820000,1.0,,15.0
10476,1708844880000,1.0,,19.0
10477,1708844940000,2.0,1.0,12.0
10478,1708845000000,2.0,,14.0
10479,1708845060000,2.0,,15.0
10480,1708845120000,1.0,,10.0
10481,1708845180000,3.0,,10.0
10482,1708845240000,1.0,,13.0
10483,1708845300000,,,12.0
10484,1708845360000,,,15.0
10485,1708845420000,1.0,,7.0
10486,1708845480000,1.0,,10.0
10487,1708845540000,,,13.0
10488,1708845600000,1.0,,9.0
10489,1708845660000,2.0,,6.0
10490,1708845720000,,,6.0
10491,1708845780000,,,9.0
10492,1708845840000,2.0,1.0,11.0
10493,1708845900000,1.0,,9.0
10494,1708845960000,,1.0,6.0
10495,1708846020000,,,5.0
10496,1708846080000,1.0,1.0,7.0
10497,1708846140000,1.0,,10.0
10498,1708846200000,2.0,1.0,4.0
10499,1708846260000,,,6.0
10500,1708846320000,2.0,,5.0
10501,1708846380000,,1.0,6.0
10502,1708846440000,1.0,,10.0
10503,1708846500000,,,5.0
10504,1708846560000,1.0,,15.0
10505,1708846620000,3.0,,4.0
10506,1708846680000,,,12.0
10507,1708846740000,,,6.0
10508,1708846800000,,,13.0
10509,1708846860000,,,12.0
10510,1708846920000,1.0,,7.0
10511,1708846980000,3.0,,8.0
10512,1708847040000,1.0,,9.0
10513,1708847100000,1.0,,6.0
10514,1708847160000,1.0,,5.0
10515,1708847220000,,,7.0
10516,1708847280000,1.0,,8.0
10517,1708847340000,,,7.0
10518,1708847400000,,,4.0
10519,1708847460000,2.0,,6.0
10520,1708847520000,,,11.0
10521,1708847580000,1.0,,10.0
10522,1708847640000,,,12.0
10523,1708847700000,,,5.0
10524,1708847760000,1.0,,10.0
10525,1708847820000,,,5.0
10526,1708847880000,,2.0,5.0
10527,1708847940000,3.0,,7.0
10528,1708848000000,,,10.0
10529,1708848060000,1.0,,4.0
10530,1708848120000,,,7.0
10531,1708848180000,1.0,,5.0
10532,1708848240000,,,5.0
10533,1708848300000,,,8.0
10534,1708848360000,1.0,,7.0
10535,1708848420000,1.0,,9.0
10536,1708848480000,1.0,,11.0
10537,1708848540000,1.0,1.0,8.0
10538,1708848600000,1.0,,5.0
10539,1708848660000,3.0,,4.0
10540,1708848720000,1.0,,9.0
10541,1708848780000,,,4.0
10542,1708848840000,1.0,,7.0
10543,1708848900000,,,5.0
10544,1708848960000,1.0,,4.0
10545,1708849020000,1.0,,7.0
10546,1708849080000,,,6.0
10547,1708849140000,1.0,,6.0
10548,1708849200000,2.0,,8.0
10549,1708849260000,,,6.0
10550,1708849320000,1.0,,4.0
10551,1708849380000,,,8.0
10552,1708849440000,1.0,,4.0
10553,1708849500000,,,3.0
10554,1708849560000,,,4.0
10555,1708849620000,1.0,,1.0
10556,1708849680000,,,5.0
10557,1708849740000,,,4.0
10558,1708849800000,1.0,1.0,4.0
10559,1708849860000,,,6.0
10560,1708849920000,,,4.0
10561,1708849980000,1.0,,4.0
10562,1708850040000,,,2.0
10563,1708850100000,,,10.0
10564,1708850160000,,,5.0
10565,1708850220000,,,2.0
10566,1708850280000,,,4.0
10567,1708850340000,1.0,,6.0
10568,1708850400000,,,7.0
10569,1708850460000,1.0,,6.0
10570,1708850520000,,,8.0
10571,1708850580000,1.0,,5.0
10572,1708850640000,,,5.0
10573,1708850700000,,,2.0
10574,1708850760000,1.0,,5.0
10575,1708850820000,,,5.0
10576,1708850880000,1.0,,5.0
10577,1708850940000,,,4.0
10578,1708851000000,1.0,,7.0
10579,1708851060000,1.0,,5.0
10580,1708851120000,,,4.0
10581,1708851180000,,,8.0
10582,1708851240000,,,6.0
10583,1708851300000,2.0,,6.0
10584,1708851360000,2.0,,4.0
10585,1708851420000,,,5.0
10586,1708851480000,,,7.0
10587,1708851540000,1.0,,2.0
10588,1708851600000,1.0,1.0,4.0
10589,1708851660000,,,6.0
10590,1708851720000,,,2.0
10591,1708851780000,,,6.0
10592,1708851840000,,,2.0
10593,1708851900000,1.0,,4.0
10594,1708851960000,,,3.0
10595,1708852020000,,,6.0
10596,1708852080000,,,1.0
10597,1708852140000,,,10.0
10598,1708852200000,1.0,,8.0
10599,1708852260000,1.0,,5.0
10600,1708852320000,1.0,,3.0
10601,1708852380000,1.0,,6.0
10602,1708852440000,,,2.0
10603,1708852500000,,,5.0
10604,1708852560000,,,7.0
10605,1708852620000,,,3.0
10606,1708852680000,1.0,,3.0
10607,1708852740000,,,3.0
10608,1708852800000,1.0,,4.0
10609,1708852860000,,,2.0
10610,1708852920000,,,6.0
10611,1708852980000,,,3.0
10612,1708853040000,,,2.0
10613,1708853100000,,,3.0
10614,1708853160000,1.0,,3.0
10615,1708853220000,,,1.0
10616,1708853280000,,,3.0
10617,1708853340000,,,3.0
10618,1708853400000,,,3.0
10619,1708853460000,1.0,,5.0
10620,1708853520000,1.0,,4.0
10621,1708853580000,,,2.0
10622,1708853640000,,,4.0
10623,1708853700000,,,2.0
10624,1708853760000,,1.0,5.0
10625,1708853820000,,,4.0
10626,1708853880000,,,5.0
10627,1708853940000,1.0,,3.0
10628,1708854000000,,,9.0
10629,1708854060000,1.0,,5.0
10630,1708854120000,1.0,,3.0
10631,1708854180000,,,3.0
10632,1708854240000,,,7.0
10633,1708854300000,2.0,,4.0
10634,1708854360000,,,4.0
10635,1708854420000,1.0,,7.0
10636,1708854480000,1.0,,6.0
10637,1708854540000,,,3.0
10638,1708854600000,,,3.0
10639,1708854720000,2.0,,4.0
10640,1708854780000,,,4.0
10641,1708854840000,,,6.0
10642,1708854900000,,,2.0
10643,1708854960000,1.0,,3.0
10644,1708855020000,,,4.0
10645,1708855080000,,,4.0
10646,1708855140000,,,5.0
10647,1708855200000,,,3.0
10648,1708855260000,1.0,,5.0
10649,1708855320000,,,6.0
10650,1708855380000,,,3.0
10651,1708855440000,1.0,,
10652,1708855560000,,,5.0
10653,1708855620000,2.0,,
10654,1708855680000,1.0,,3.0
10655,1708855740000,,,3.0
10656,1708855800000,1.0,,4.0
10657,1708855860000,,,1.0
10658,1708855920000,,,1.0
10659,1708855980000,1.0,,4.0
10660,1708856040000,2.0,,2.0
10661,1708856100000,,,5.0
10662,1708856160000,,,5.0
10663,1708856220000,,,5.0
10664,1708856280000,,,5.0
10665,1708856340000,,,4.0
10666,1708856400000,,,5.0
10667,1708856460000,,,3.0
10668,1708856520000,,,4.0
10669,1708856580000,,1.0,1.0
10670,1708856640000,,,3.0
10671,1708856700000,,,4.0
10672,1708856760000,,,1.0
10673,1708856820000,1.0,,
10674,1708856880000,,,4.0
10675,1708856940000,,,4.0
10676,1708857000000,,,4.0
10677,1708857060000,1.0,,3.0
10678,1708857180000,,,4.0
10679,1708857240000,1.0,,6.0
10680,1708857300000,,,2.0
10681,1708857360000,,,2.0
10682,1708857420000,,,1.0
10683,1708857480000,1.0,,4.0
10684,1708857540000,1.0,,2.0
10685,1708857600000,,,3.0
10686,1708857660000,,,5.0
10687,1708857720000,,,4.0
10688,1708857780000,,,1.0
10689,1708857840000,,,8.0
10690,1708857900000,,,6.0
10691,1708857960000,,,5.0
10692,1708858020000,,,5.0
10693,1708858080000,,,4.0
10694,1708858140000,,,3.0
10695,1708858200000,,1.0,3.0
10696,1708858260000,,,4.0
10697,1708858320000,,,3.0
10698,1708858380000,,,2.0
10699,1708858440000,,,2.0
10700,1708858500000,,,3.0
10701,1708858560000,,,6.0
10702,1708858620000,,,3.0
10703,1708858680000,2.0,,3.0
10704,1708858740000,,,8.0
10705,1708858800000,1.0,,5.0
10706,1708858860000,,,6.0
10707,1708858920000,,,5.0
10708,1708858980000,,,5.0
10709,1708859040000,,,11.0
10710,1708859100000,1.0,,7.0
10711,1708859160000,1.0,,5.0
10712,1708859220000,,,6.0
10713,1708859280000,,,8.0
10714,1708859340000,,,2.0
10715,1708859400000,1.0,,10.0
10716,1708859460000,,,8.0
10717,1708859520000,1.0,,10.0
10718,1708859580000,,,6.0
10719,1708859640000,1.0,,3.0
10720,1708859700000,1.0,,3.0
10721,1708859760000,,,5.0
10722,1708859820000,1.0,,6.0
10723,1708859880000,1.0,,9.0
10724,1708859940000,1.0,,8.0
10725,1708860000000,,,8.0
10726,1708860060000,,,8.0
10727,1708860120000,,,9.0
10728,1708860180000,,,8.0
10729,1708860240000,,,10.0
10730,1708860300000,,1.0,9.0
10731,1708860360000,1.0,,6.0
10732,1708860420000,,,9.0
10733,1708860480000,1.0,,5.0
10734,1708860540000,,,5.0
10735,1708860600000,,,11.0
10736,1708860660000,,,7.0
10737,1708860720000,2.0,,8.0
10738,1708860780000,1.0,,5.0
10739,1708860840000,,,3.0
10740,1708860900000,,,9.0
10741,1708860960000,,,9.0
10742,1708861020000,,,11.0
10743,1708861080000,,,10.0
10744,1708861140000,,,4.0
10745,1708861200000,,,7.0
10746,1708861260000,1.0,,6.0
10747,1708861320000,,,15.0
10748,1708861380000,,,8.0
10749,1708861440000,,,11.0
10750,1708861500000,,,10.0
10751,1708861560000,2.0,,11.0
10752,1708861620000,,,5.0
10753,1708861680000,1.0,,7.0
10754,1708861740000,1.0,,8.0
10755,1708861800000,1.0,,9.0
10756,1708861860000,,,11.0
10757,1708861920000,,,10.0
10758,1708861980000,2.0,,10.0
10759,1708862040000,,,10.0
10760,1708862100000,1.0,,11.0
10761,1708862160000,,,11.0
10762,1708862220000,,,6.0
10763,1708862280000,,,8.0
10764,1708862340000,,,18.0
10765,1708862400000,3.0,,6.0
10766,1708862460000,,,17.0
10767,1708862520000,,,12.0
10768,1708862580000,,,13.0
10769,1708862640000,2.0,,14.0
10770,1708862700000,,3.0,10.0
10771,1708862760000,1.0,,22.0
10772,1708862820000,,,14.0
10773,1708862880000,1.0,,11.0
10774,1708862940000,1.0,,10.0
10775,1708863000000,,1.0,20.0
10776,1708863060000,,,15.0
10777,1708863120000,,,9.0
10778,1708863180000,,,17.0
10779,1708863240000,,2.0,9.0
10780,1708863300000,,,10.0
10781,1708863360000,,,10.0
10782,1708863420000,1.0,1.0,12.0
10783,1708863480000,4.0,,15.0
10784,1708863540000,2.0,,10.0
10785,1708863600000,1.0,,11.0
10786,1708863660000,2.0,,12.0
10787,1708863720000,1.0,,15.0
10788,1708863780000,3.0,,15.0
10789,1708863840000,1.0,,9.0
10790,1708863900000,,,14.0
10791,1708863960000,1.0,,12.0
10792,1708864020000,1.0,,13.0
10793,1708864080000,2.0,1.0,24.0
10794,1708864140000,1.0,,16.0
10795,1708864200000,3.0,,18.0
10796,1708864260000,1.0,,14.0
10797,1708864320000,1.0,,12.0
10798,1708864380000,,,16.0
10799,1708864440000,1.0,,12.0
10800,1708864500000,1.0,,16.0
10801,1708864560000,1.0,,15.0
10802,1708864620000,4.0,,16.0
10803,1708864680000,3.0,,21.0
10804,1708864740000,2.0,,27.0
10805,1708864800000,1.0,,18.0
10806,1708864860000,2.0,,16.0
10807,1708864920000,,,21.0
10808,1708864980000,1.0,1.0,15.0
10809,1708865040000,,,20.0
10810,1708865100000,2.0,,24.0
10811,1708865160000,1.0,1.0,16.0
10812,1708865220000,1.0,1.0,19.0
10813,1708865280000,2.0,,13.0
10814,1708865340000,1.0,,21.0
10815,1708865400000,1.0,,18.0
10816,1708865460000,,,16.0
10817,1708865520000,2.0,,24.0
10818,1708865580000,2.0,,13.0
10819,1708865640000,1.0,,11.0
10820,1708865700000,1.0,,21.0
10821,1708865760000,1.0,,19.0
10822,1708865820000,,,22.0
10823,1708865880000,3.0,,26.0
10824,1708865940000,2.0,,34.0
10825,1708866000000,2.0,,24.0
10826,1708866060000,1.0,,18.0
10827,1708866120000,2.0,1.0,22.0
10828,1708866180000,1.0,,26.0
10829,1708866240000,,,18.0
10830,1708866300000,3.0,,31.0
10831,1708866360000,5.0,,23.0
10832,1708866420000,2.0,,29.0
10833,1708866480000,1.0,,22.0
10834,1708866540000,1.0,,28.0
10835,1708866600000,1.0,,15.0
10836,1708866660000,3.0,,27.0
10837,1708866720000,2.0,,24.0
10838,1708866780000,1.0,,35.0
10839,1708866840000,1.0,,34.0
10840,1708866900000,3.0,1.0,22.0
10841,1708866960000,3.0,,23.0
10842,1708867020000,2.0,,20.0
10843,1708867080000,3.0,,28.0
10844,1708867140000,2.0,,24.0
10845,1708867200000,4.0,,19.0
10846,1708867260000,2.0,,33.0
10847,1708867320000,2.0,1.0,34.0
10848,1708867380000,4.0,,28.0
10849,1708867440000,,1.0,27.0
10850,1708867500000,3.0,,34.0
10851,1708867560000,3.0,,24.0
10852,1708867620000,2.0,,35.0
10853,1708867680000,,,26.0
10854,1708867740000,2.0,,25.0
10855,1708867800000,4.0,,31.0
10856,1708867860000,4.0,,36.0
10857,1708867920000,4.0,,34.0
10858,1708867980000,4.0,,44.0
10859,1708868040000,6.0,,35.0
10860,1708868100000,1.0,,37.0
10861,1708868160000,5.0,2.0,43.0
10862,1708868220000,5.0,1.0,25.0
10863,1708868280000,2.0,1.0,43.0
10864,1708868340000,3.0,,40.0
10865,1708868400000,1.0,,36.0
10866,1708868460000,3.0,,38.0
10867,1708868520000,2.0,,43.0
10868,1708868580000,5.0,,38.0
10869,1708868640000,4.0,,47.0
10870,1708868700000,7.0,,36.0
10871,1708868760000,1.0,,41.0
10872,1708868820000,3.0,1.0,43.0
10873,1708868880000,5.0,1.0,39.0
10874,1708868940000,5.0,,40.0
10875,1708869000000,3.0,4.0,30.0
10876,1708869060000,6.0,4.0,47.0
10877,1708869120000,2.0,2.0,41.0
10878,1708869180000,3.0,,49.0
10879,1708869240000,7.0,,41.0
10880,1708869300000,1.0,,40.0
10881,1708869360000,2.0,,45.0
10882,1708869420000,,,48.0
10883,1708869480000,,1.0,54.0
10884,1708869540000,8.0,,53.0
10885,1708869600000,5.0,1.0,52.0
10886,1708869660000,8.0,,39.0
10887,1708869720000,5.0,,53.0
10888,1708869780000,4.0,,43.0
10889,1708869840000,3.0,2.0,43.0
10890,1708869900000,4.0,,50.0
10891,1708869960000,6.0,,48.0
10892,1708870020000,4.0,,52.0
10893,1708870080000,3.0,,49.0
10894,1708870140000,2.0,,50.0
10895,1708870200000,3.0,,38.0
10896,1708870260000,2.0,,65.0
10897,1708870320000,2.0,,63.0
10898,1708870380000,,,69.0
10899,1708870440000,3.0,,74.0
10900,1708870500000,5.0,1.0,62.0
10901,1708870560000,8.0,1.0,66.0
10902,1708870620000,6.0,1.0,66.0
10903,1708870680000,7.0,,62.0
10904,1708870740000,3.0,,58.0
10905,1708870800000,5.0,,81.0
10906,1708870860000,7.0,1.0,50.0
10907,1708870920000,6.0,,51.0
10908,1708870980000,4.0,,55.0
10909,1708871040000,6.0,,46.0
